9463;Iranshahr
9464;Durbun
9465;Larkana
9466;Reti
9467;Bikaner
9468;Alwar
9469;Lucknow
9470;Gonda
9471;Kathmandu
9472;Punakha
9473;Dibrugarh
9474;Lahe
9475;Weixi
9476;Panzhihua
9477;Leshan
9478;Chongqing
9479;Durango
9480;Galeana
9481;Matamoros
9482;El Aaiún
9483;Yetti
9484;El Qasr
9485;Tayma
9486;Ha'il
9487;Irq al Mazhur
9488;Al Wari'ah
9489;Lamard
9490;Konarak
9491;Kuhak
9492;Saruna
9493;Khaipur
9494;Phalodi
9495;Jaipur
9496;Kanpur
9497;Shahjahanpur
9498;Motihari
9499;Panka
9500;Yongsheng
9501;Xichang
9502;Bijie
9503;Escuinapa
9504;Zacatecas
9505;San Nicolás
9506;Gerona
9507;Hawza
9508;Abu Ballas
9509;Quseir
9510;Umm Lajj
9511;Jaharah
9512;Buraydah
9513;Hafar al Batin
9514;Al Jubayl
9515;Jask
9516;Chabahar
9517;Omara
9518;Nawabshah
9519;Jaisalmer
9520;Ajmer
9521;Gangapur
9522;Allahabad
9523;Jaunpur
9524;Tezpur
9525;Tamanthi
9526;Lushui
9527;Dali
9528;Zhaotong
9529;Tepic
9530;Ciudad Victoria
9531;Nueva Villa de Padilla
9532;Smara
9533;Tiris Zemmour
9534;Ash Shurayf
9535;As Sulaymi
9536;Az Zilfi
9537;Ash Shumlul
9538;Ad Dammam
9539;Gwadar
9540;Mirpur Khas
9541;Jodhpur
9542;Tonk
9543;Gwalior
9544;Sultanpur
9545;Imphal
9546;Mawhun
9547;Tengchong
9548;Dongchuan
9549;Guadalajara
9550;Ciudad Mante
9551;Cabo Bojador
9552;El Kâghet
9553;Al Madinah
9554;Dariyyah
9555;Al Majma'ah
9556;Hanidh
9557;Ad Dawhah
9558;Shahgarh
9559;Bhilwara
9560;Shivpuri
9561;Banda
9562;Pinlebu
9563;Bhamo
9564;Yunxian
9565;Puerto Vallarta
9566;Pachuca
9567;Tampico
9568;Villa Cisneros
9569;Sidi Ifni
9570;Bârîs
9571;Bîr Shalatein
9572;Yanbu' al Bahr
9573;Madh adh Dhahab
9574;Nafy
9575;Rumah
9576;Al Hufuf
9577;Jebel Dhana
9578;Dubai
9579;Barmer
9580;Baran
9581;Jhansi
9582;Jabalpur
9583;Katha
9584;Tengchong
9585;Qujing
9586;Ciudad Guzmán
9587;Texcoco
9588;Poza Rica
9589;Mérida
9590;Santa Isabel
9591;Wadi Diib
9592;Mafrak
9593;Khabra al'Arn
9594;Al Barrah
9595;Khurays
9596;Silah
9597;Abu Zabi
9598;Masqat
9599;Kota
9600;Guna
9601;Vidisha
9602;Hsenwei
9603;Lincang
9604;Ciudad de México
9605;Tlaxcala
9606;Quintana Roo
9607;Port Etienne
9608;Bamba
9609;Abu Simbel
9610;Halaib
9611;Makkah
9612;Afif
9613;Ar Riyad
9614;Haradh
9615;Al Mahakik
9616;Sunayah
9617;Sur
9618;Indore
9619;Itarsi
9620;Rewa
9621;Mongmao
9622;Colima
9623;Cuernavaca
9624;Veracruz
9625;Comalcalco
9626;Campeche
9627;Atâr
9628;Jabal Abu Fas
9629;Muhammad Qol
9630;Jiddah
9631;Ar Rawdah
9632;Nafud as Surrah
9633;Al Kharj
9634;Sabkhat al Budu
9635;Al Mihrad
9636;Manah
9637;Nadurbar
9638;Khandwa
9639;Nagpur
9640;Taunggyi
9641;Petatlán
9642;Puebla
9643;Coatzacoalcos
9644;Ciudad del Carmen
9645;Belize
9646;Akjoujt
9647;Wadi Halfa
9648;Wadi Oko
9649;Al Lith
9650;Qal'at Bishah
9651;As Sulayyil
9652;As Summan
9653;As Sanam
9654;Al Ghubr
9655;Khargon
9656;Achalpur
9657;Takaw
9658;Acapulco
9659;Oaxaca
9660;Tuxtla Gutiérrez
9661;Xpujil
9662;Hombori
9663;Abu Hamed
9664;Port Sudan
9665;Al Qunfidhah
9666;Asir
9667;Al Biyadh
9668;Ash Sharqiyah
9669;Ar Rimal
9670;Al Khalif
9671;Buldhana
9672;Chiang Rai
9673;Jamiltepec
9674;Tapachula
9675;Oualata
9676;Kerma
9677;Shereik
9678;Khamîs Mushayt
9679;Ad Dahna'
9680;Al 'Ubaylah
9681;Al Rakabah
9682;Ra's Madrakah
9683;Bhokardan
9684;Akola
9685;Chiang Dao
9686;La Libertad
9687;San Pedro Sula
9688;Moudjéria
9689;Merowe
9690;Erkowit
9691;Abha
9692;Najran
9693;Rub' al Khali
9694;Faris
9695;Mudayy
9696;Nanded
9697;Ngao
9698;Mazatenango
9699;El Salvador
9700;Wangkibila
9701;Akreidil
9702;Kiffa
9703;Jabal al Khaymah
9704;Dongola
9705;Haiya
9706;Rehib
9707;Jizan
9708;Ash Sharawrah
9709;Al Qa'amiyat
9710;Sanaw
9711;Latur
9712;Hyderabad
9713;Guatemala
9714;Tegucigalpa
9715;Puerto Cabezas
9716;Boghe
9717;Wadi Howar
9718;Wadi el Milk
9719;Korti
9720;Herbagat
9721;Anaghit
9722;Sa'dah
9723;Zamakh
9724;Djebel Mahrat
9725;Salalah
9726;Gulbarga
9727;Nalgonda
9728;Prinzapolca
9729;St. Louis
9730;El Hank
9731;Fada
9732;Jebel Haraza
9733;Ed Damer
9734;Barentu
9735;Hajjah
9736;Marib
9737;Say'un
9738;Nandyal
9739;Managua
9740;Maracaibo
9741;Dakar
9742;Tambacounda
9743;Niout
9744;Sokolo
9745;Wadi Shaqq el Giefer
9746;Northern Kurdufan
9747;Jebel Abyad
9748;Wad Medani
9749;Asmara
9750;San'a'
9751;Hawra
9752;Socotra
9753;Hospet
9754;Cuddapah
9755;Bluefields
9756;Bathurst
9757;Kedougou
9758;Bamako
9759;Mopti
9760;Ouagadougou
9761;Hamadat Tingharat
9762;Gusau
9763;Wadi Magrur
9764;Al Wuz
9765;Khartoum
9766;Kassala
9767;Edd
9768;Al Hudaydah
9769;Ataq
9770;Al Mukalla
9771;Guntakal
9772;Cartagena
9773;Valencia
9774;Ziguinchar
9775;Nampala
9776;Sikasso
9777;Bobo Dioulasso
9778;Gao
9779;Post Weygand
9780;Sokoto
9781;El Geneina
9782;Sodiri
9783;Bumba
9784;Gedaref
9785;Aduwa
9786;Aden
9787;Kalyandrug
9788;Madanapalle
9789;Granada
9790;Barranquilla
9791;Cabimas
9792;Caracas
9793;Cumana
9794;Bissau
9795;Mali
9796;Tillaberi
9797;Djado
9798;Tombouctou
9799;Niamey
9800;Bagudo
9801;Faya
9802;Abeche
9803;Malha
9804;Bangassou
9805;Sennar
9806;Gallabat
9807;Makale
9808;Ta'izz
9809;Hindupur
9810;Sincelejo
9811;Barquisimeto
9812;Barcelona
9813;Carúpano
9814;Boké
9815;Segguedim
9816;Kankan
9817;Zuarungu
9818;Zinder
9819;Kandi
9820;Kaduna
9821;Jos
9822;Magrur
9823;Kosti
9824;Coquilhatville
9825;Gondar
9826;Obock
9827;Bangalore
9828;Tiruppattur
9829;Montería
9830;San Carlos del Zulia
9831;Valera
9832;Calabozo
9833;Maturin
9834;Labé
9835;Dabola
9836;Bouna
9837;Tamale
9838;Dapongo
9839;Ilorin
9840;Abuja
9841;Bauchi
9842;Al Fasher
9843;El Obeid
9844;Bangui
9845;Dangila
9846;Tandaho
9847;Salem
9848;Jaqué
9849;Cúcuta
9850;Mérida
9851;Barinas
9852;Al Tigre
9853;Ciudad Guayana
9854;Boffa
9855;Menaka
9856;Man
9857;Bole
9858;Shodra
9859;Parakou
9860;Fort Lamy
9861;Am Timan
9862;Shellem
9863;Ghabeish
9864;Galhak
9865;Malek
9866;Debra Tabor
9867;Djibouti
9868;Las Khoreh
9869;Medellin
9870;Bucaramanga
9871;Yopal
9872;San Fernando de Apure
9873;Ciudad Bolívar
9874;Mabaruma
9875;Conakry
9876;Agadea
9877;Tahoua
9878;Tamanrasset
9879;Ibadan
9880;Oshogbo
9881;Lafia
9882;Ngaoundéré
9883;Nyala
9884;Kadugli
9885;Amadi
9886;Debra Markos
9887;Dessye
9888;Zeila
9889;Heis
9890;Bargal
9891;Nuquí
9892;Barrancabermeja
9893;Mitú
9894;San Juan
9895;El Dorado
9896;Georgetown
9897;Beyla
9898;Hadeija
9899;Ejura
9900;Sarir Tibesti
9901;Damaturu
9902;Makurdi
9903;Jalingo
9904;Malakal
9905;Nejo
9906;Dibre
9907;Diredawa
9908;Berbera
9909;Buran
9910;Manizales Pereira
9911;Tunja
9912;Guaina
9913;Santa Elena
9914;Paramaribo
9915;Freetown
9916;Nzérékoré
9917;Bouaké
9918;Kumasi
9919;Sokode
9920;Lagos
9921;Yaoundé
9922;Moundou
9923;Fangak
9924;Nakamti
9925;Lodwar
9926;Hargeysa
9927;Hudih
9928;Bender Beila
9929;Cali
9930;Bogotá
9931;Boa Vista
9932;Maipuri Landing
9933;Albina
9934;Cayenne
9935;Bo
9936;Ti n Essako
9937;Yamoussoukro
9938;Porto Novo
9939;Ondo
9940;Massenya
9941;Gashaka
9942;Jimma
9943;Addis Ababa
9944;Harar
9945;Bohotleh
9946;Garoe
9947;Tumaco
9948;Neiva
9949;San José del Guaviare
9950;Pontoetoe
9951;Oscar
9952;Monrovia
9953;San Pédro
9954;Sekondi
9955;Lomé
9956;Benin City
9957;Gaboles
9958;Goba
9959;Awareh
9960;Baduen
9961;The Maldives
9962;Ibarra
9963;Puerto Fransisco de Orellana
9964;Florencia
9965;Santarém
9966;Calcoene
9967;Nanakru
9968;Abidjan
9969;Accra
9970;Enugu
9971;Imi
9972;Mega
9973;Eil
9974;Quito
9975;Cabo Pantoja
9976;Yaripo
9977;Port Harcourt
9978;Kumba
9979;Gurbo
9980;Rocca Littorio
9981;Galapagos Islands
9982;Manta
9983;Conambo
9984;La Chorrera
9985;Macapá
9986;Douala
9987;Dolo
9988;Juba
9989;Obbia
9990;Lio Matoh
9991;Ambato
9992;Soldado Bartra
9993;Breves
9994;Braganca
9995;Belet Uen
9996;Meregh
9997;Belaga
9998;Macas
9999;Iquitos
10000;Belém
10001;Pinheiro
10002;Bata
10003;Serenli
10004;Mogadiscio
10005;Sibu
10006;Longnawan
10007;Guayaquil
10008;Puerto Pardo
10009;Paragominas
10010;São Luis
10011;Camocim
10012;Buna
10013;Iscia Baidoa
10014;Kuching
10015;Kapit
10016;Tumbes
10017;Borja
10018;Benjamin Constant
10019;Santa Inés
10020;Parnaíba
10021;Libreville
10022;Brava
10023;Jaén
10024;Requena
10025;Codó
10026;Sobral
10027;Mossoró
10028;Brazzaville
10029;Wajir
10030;Piura
10031;Cahuapanas
10032;Cruzeiro do Sul
10033;Marabá
10034;Piripiri
10035;Fortaleza
10036;Natal
10037;Makokou
10038;Nanyuki
10039;Chisimaio
10040;Sintang
10041;Longiram
10042;Chiclayo
10043;Tarapoto
10044;Grajaú
10045;Iguatu
10046;Campina Grande
10047;Port Gentil
10048;Lamu
10049;Nangatayap
10050;Muarateweh
10051;Trujillo
10052;Pucallpa
10053;Picos
10054;Juazeiro do Norte
10055;Mayoumba
10056;Nairobi
10057;Sampit
10058;Mink
10059;Uchiza
10060;Foz do Breu
10061;Floriano
10062;Salgueiro
10063;Recife
10064;Pointe Noire
10065;Arusha
10066;Mombasa
10067;Puncak Jaya
10068;Telefomin
10069;Huaráz
10070;Huancayo
10071;Paulistana
10072;Garanhuns
10073;Gamboma
10074;Kampala
10075;Mwanza
10076;Tanga
10077;Puncak Trikora
10078;Ambunti
10079;Lima
10080;Camisea
10081;Curuá
10082;São Raimundo Nonato
10083;Paulo Afonso
10084;Maceió
10085;Cabinda
10086;Léopoldville
10087;Kigoma
10088;Ikoma
10089;Kaiti
10090;Wamtakin
10091;Mount Hagen
10092;Avacucho
10093;Quince Mil
10094;Puerto Heath
10095;Iriri
10096;Santa Filomena
10097;Petrolina
10098;Salvador
10099;Matadi
10100;Stanleyville
10101;Singida
10102;Sadani
10103;Mendi
10104;Goroka
10105;Ica
10106;Cuzco
10107;Puerto Maldonado
10108;Ariquemes
10109;Ji Paranà
10110;Goiânia
10111;Formosa
10112;Ilhéus
10113;Boma
10114;Kikwit
10115;Karema
10116;Tabora
10117;Kondoa
10118;Morobe
10119;Nazca
10120;Putina
10121;Santa Ana
10122;San Joaquín
10123;Pontes e Lacerda
10124;Rondonópolis
10125;Bonfinópolis de Minas
10126;Senhor do Bonfim
10127;Damba
10128;Mbeya
10129;Dodoma
10130;Dar es Salaam
10131;Cabanaconde
10132;Achacachi
10133;San Miguel de Huachi
10134;Pensamiento
10135;Jacaré
10136;Patos de Minas
10137;Montes Claros
10138;Caravelas
10139;Sanza Pombo
10140;Juliaca
10141;Rio Branco
10142;Trinidad
10143;Càceres
10144;Uberlândia
10145;Paineiras
10146;Governador Valadares
10147;Luanda
10148;Utete
10149;Robinson River
10150;Arequipa
10151;La Paz
10152;Cocapata
10153;San Javier
10154;Corumbá
10155;Porto Jofre
10156;Campo Grande
10157;Uberaba
10158;Curvelo
10159;Vitória
10160;Vila Salazar
10161;Arica
10162;Luribay
10163;Cochabamba
10164;Robore
10165;Bodoquena
10166;Caxim
10167;Cuiabá
10168;Barretos
10169;Divinópolis
10170;Belo Horizonte
10171;Novo Redondo
10172;Kilwa
10173;Turco
10174;Sucre
10175;Santa Cruz
10176;Porto Murtinho
10177;Aquidauana
10178;Maracaju
10179;Aracatuba
10180;Ribeirão Preto
10181;Volta Redonda
10182;Campos dos Goitacazes
10183;Nova Lisboa
10184;Lindi
10185;Llíca
10186;Potosí
10187;Filadelfia
10188;Porto Murtinho
10189;Dourados
10190;Presidente Prudente
10191;São José do Rio Preto
10192;São José dos Campos
10193;Rio de Janeiro
10194;Benguela
10195;Seychelles
10196;Groote Eylandt
10197;Iquique
10198;Río Mulatos
10199;Manaus
10200;Pozo Colorado
10201;Bela Vista
10202;Naviraí
10203;Apucarana
10204;Campinas
10205;Porto Amélia
10206;Cape Voltaire
10207;Pena Barrosa
10208;Salta
10209;Fortín Linares
10210;Caracol
10211;Nova Paraiso
10212;Goio Erê
10213;Sorocaba
10214;Barra do Garcas
10215;Balama
10216;Antsiranana
10217;Coltier Bay
10218;Kimberley Plateau
10219;Calama
10220;Jujuy
10221;San Pedro
10222;Porto Velho
10223;Amambaí
10224;Salto del Guaira
10225;Guarapuava
10226;São Paulo
10227;Lucira
10228;Chipata
10229;Blantyre
10230;Nacala
10231;Antananarivo
10232;Gibson Desert
10233;Nicholson
10234;Top Springs
10235;Nutwood Downs
10236;Caipe
10237;Itaituba
10238;Fortín General Diaz
10239;San Estanislao
10240;Foz do Iguacu
10241;Pitanga
10242;Curitiba
10243;Boende
10244;Kisumu
10245;Lichinga
10246;Nampula
10247;Mahajanga
10248;Christmas Creek
10249;Borroloola
10250;Normanton
10251;Antofagasta
10252;Cerro Mojones
10253;Monte Quemado
10254;Asunción
10255;Villarrica
10256;Cascavel
10257;Moçâmedes
10258;Metangula
10259;Mocuba
10260;Malema
10261;Mahabe
10262;Broome
10263;Tennant Creek
10264;Burketown
10265;Croydon
10266;Palo Blanco
10267;San Miguel de Tucumán
10268;Presidencia Roca
10269;Laureles
10270;Eldorado
10271;Kapiri Mposhi
10272;Jinja
10273;Fianarantsoa
10274;Moma
10275;Lagrange
10276;Kamileroi
10277;The Lynd Junction
10278;Copiapo
10279;Antofagasta de la Sierra
10280;Santiago del Estero
10281;Resistencia
10282;Posadas
10283;Santo Angelo
10284;Porto Alexandre
10285;Màgoé
10286;Tete
10287;Ambovombe
10288;Miandrivazo
10289;Shay Gap
10290;McKinlay
10291;Huasco
10292;Guandacol
10293;La Rioja
10294;Las Varillas
10295;Monte Caseros
10296;São Borja
10297;Ontananga
10298;Salisbury
10299;Costermansville
10300;Quelimane
10301;Onslow
10302;Port Hedland
10303;Whitewood
10304;La Serena
10305;Astica
10306;Córdoba
10307;Santa Fe
10308;Artigas
10309;Cape Frio
10310;Umtali
10311;Sena Murraca
10312;Morondava
10313;Roebourne
10314;San Juan
10315;Río Tercero
10316;Rosario
10317;Salto
10318;Otavi
10319;Beira
10320;Kerguelen Islands
10321;Wyloo
10322;Illapel
10323;Cantantal
10324;Villa María
10325;San Nicolás
10326;Massangena
10327;Songea
10328;Exmouth
10329;Aramac
10330;Mendoza
10331;La Toma
10332;Pergamino
10333;Swakopmund
10334;Toliara
10335;Earaheedy
10336;Santiago
10337;San Luis
10338;Río Cuarto
10339;Andara
10340;Inhambane
10341;Yalleroi
10342;Talca
10343;Vargas
10344;Mercedes
10345;Androka
10346;Sault Ste. Marie
10347;San Clemente
10348;Santa Isabel
10349;Laboulaye Rufino
10350;Walvis Bay
10351;Quissico
10352;Alice Springs
10353;Nive Downs
10354;Concepción
10355;Cerro Payún
10356;General Pico
10357;Mapai
10358;Great Victoria Desert
10359;Mount Dutton
10360;Coongoola
10361;Mitchell
10362;Chillán
10363;Puelén
10364;Santa Rosa
10365;Hottentots Bay
10366;Zoekmakaar
10367;Haig
10368;Meramangye
10369;William Creek
10370;Westgate
10371;Valdivia
10372;Chos Malal
10373;Puelches
10374;Bandya
10375;Rawlinna
10376;Deakin
10377;Mabel Creek
10378;Cunnamulla
10379;Temuco
10380;Neuquén
10381;Lüderitz
10382;Lourenco Marques
10383;Leonora
10384;Laverton
10385;Plumridge
10386;Madura
10387;Maralinga
10388;Durham Downs
10389;Tilpa
10390;Dirranbandi
10391;Osorno
10392;Piedra de Águila
10393;Seeheim
10394;Tshabong
10395;Nelspruit
10396;Northam
10397;Coonana
10398;Zanthus
10399;Caiguna
10400;Eucla
10401;Ceduna
10402;Lyndhurst
10403;Boorindal
10404;Puerto Montt
10405;Los Menucos
10406;Karasburg
10407;Gaberones
10408;Yellowdine
10409;Fraser Range
10410;Nuytsland
10411;Nullarbor
10412;Warramboo
10413;Broken Hill
10414;Cobar
10415;San Carlos de Bariloche
10416;Upington
10417;Wagin
10418;Widgiemooltha
10419;Point Culver
10420;Quorn
10421;Menindee
10422;Mullengudgery
10423;Cochamó
10424;El Caín
10425;Kuruman
10426;Mafikeng
10427;Augusta
10428;Esperance
10429;Cape Pasley
10430;Mount Hope
10431;Canopus
10432;Darnick
10433;Griffith
10434;El Maitén
10435;Puerto Pirámides
10436;Kimberley
10437;Albany
10438;Adelaide
10439;Paterson Range
10440;Booligal
10441;Chaitén
10442;Gangán
10443;Chasico
10444;Pinnaroo
10445;Mildura
10446;Urana
10447;Esquel
10448;Las Plumas
10449;Hopetoun
10450;Deniliquin
10451;Corcovado
10452;Sarmiento
10453;Camarones
10454;Kingston South East
10455;Echuca
10456;Puerto Cisnes
10457;Buen Pasto
10458;Puerto Visser
10459;Natimuk
10460;Coihaique
10461;Comodoro Rivadavia
10462;Paso Río Mayo
10463;Cochrane
10464;Pico Truncado
10465;El Pluma
10466;Cabo Blanco
10467;Cerro O'Higgins
10468;Pampa Chica
10469;Lago Viedma
10470;Rio Chico
10471;Devonport
10472;Westport
10473;Cerro Bertrand
10474;Monte León
10475;Strahan
10476;Hobart
10477;Greymouth
10478;Tapi Aike
10479;Falkland Islands
10480;New Norfolk
10481;Fox Glacier
10482;Cerro Stokes
10483;Coy Aike
10484;Okuru
10485;Christchurch
10486;Puerto San Carlos
10487;Río Gallegos
10488;South Georgia
10489;Milford Sound
10490;Timaru
10491;Puerto Natales
10492;Queenstown
10493;Caleta Josefina
10494;Te Anau
10495;Dunedin
10496;Punta Arenas
10497;Invercargill
10498;Ushuaia
10499;Orepuki
10500;Inner Gulf of Bothnia
10501;Western White Sea
10502;Gulf of Botnia
10503;Western Gulf of Bothnia
10504;Eastern Gulf of Bothnia
10505;Åbo Skärgård
10506;Stockholms Skärgård
10507;Inner Gulf of Finland
10508;Finnish Coast
10509;Gulf of Riga
10510;Northeastern Baltic
10511;Northwestern Baltic
10512;Eastern Baltic
10513;Ölandssund
10514;Danzig Bay
10515;Southern Baltic
10516;Pommeranian Coast
10517;Öresund
10518;The Bälts
10519;Kattegat
10520;Skagerrack
10521;Eastern Norwegian Trench
10522;Boknafjorden
10523;Northwestern Vestlandet Coast
10524;Trøndelag Coast
10525;Lofoten Vesteräen
10526;Eastern Barents Trough
10527;Central Barents Sea
10528;Eastern Barents Sea
10529;Northern White Sea
10530;Bay of Tscheskai
10531;Helgoland Bight
10532;Frisian Coast
10533;Coast of Holland
10534;The Wash
10535;Mouth of the Thames
10536;Eastern English Channel
10537;Western English Channel
10538;Channel Approach
10539;Mouth of the Tyne
10540;Firth of Forth
10541;Dogger Bank
10542;Devils Hole
10543;Moray Firth
10544;Western Fladen
10545;The Minch
10546;North Channel
10547;St. George's Channel
10548;Celtic Sea
10549;Northern Celtic Shelf
10550;Galway Bay
10551;Breton Coast
10552;Vendée Coast
10553;Southern Bay of Biscay
10554;Cape Oregal
10555;Coast of Galicia
10556;Coast of Carvoeiro
10557;Setubal Bay
10558;Coast of Cadiz
10559;Gibraltar Strait
10560;Western Alboran Sea
10561;Western Algerian Coast
10562;Gulf of Valencia
10563;Southern Balearic Islands
10564;Gulf of Lyon
10565;East Algerian Coast
10566;Ligurian Sea
10567;Bonifacio Straits
10568;Gulf of Tunis
10569;Gulf of Gabes
10570;Northern Tyrrhenian Sea
10571;Eastern Tyrrhenian Sea
10572;Straits of Messina
10573;West Central Mediterranean Sea
10574;East Central Mediterranean Sea
10575;Gulf of Venice
10576;Northern Coast of Dalmatia
10577;Southern Coast of Dalmatia
10578;Southern Adriatic Sea
10579;Gulf of Taranto
10580;Eastern Ionian Sea
10581;Southern Ionian Sea
10582;Gulf of Bomba
10583;Coast of Egypt
10584;Nile Delta
10585;Coast of Palestine
10586;Gulf of Iskenderun
10587;Gulf of Antalya
10588;Western Aegean Sea
10589;Dodecanneso
10590;Central Aegean Sea
10591;Northern Aegean Sea
10592;Sea of Marmara
10593;Bulgarian Coast
10594;Mouth of the Danube
10595;Southwestern Black Sea
10596;Sea of Azov
10597;Central Black Sea
10598;Coast of Abkhazia
10599;Rosemary Bank
10600;Central Iceland Basin
10601;Eastern Icelandic Coast
10602;Western Icelandic Coast
10603;Central Denmark Strait
10604;Southern Kolbinsey Ridge
10605;Northern Kolbinsey Ridge
10606;Northeastern Iceland Basin
10607;Northern Iceland Plateau
10608;Faroe Iceland Ridge
10609;Northern Hebridean Shelf
10610;Southeastern Norwegian Basin
10611;West Voring Plateau
10612;Eastern Norwegian Sea
10613;Northeastern Norwegian Sea
10614;Western Norwegian Basin
10615;Northeastern Norwegian Basin
10616;Central Norwegian Sea
10617;Central Rockall Bank
10618;Central Porcupine Plain
10619;Northeastern Porcupine Plain
10620;Northern Azores Biscay Rise
10621;East Azores Fracture Zone
10622;Gibraltar Approaches
10623;Agadir Canyon
10624;Southeastern Azores Fracture Zone
10625;Northern Azores
10626;Western Azores Fracture Zone
10627;Martinique
10628;Bermuda
10629;Tobago
10630;Ascension Island
10631;Cape Verde Islands
10632;São Tomé
10633;St. Helena
10634;Reunion
10635;Mauritius
10636;Diego Garcia
10637;Apamama
10638;Tarawa
10639;Abaiang
10640;Rota
10641;Tinian
10642;Iwo Jima
10643;Marcus Island
10644;Ngulu
10645;Yap
10646;Ulithi
10647;Wolelai
10648;Woleai
10649;Pulusuk
10650;Ulul
10651;Truk
10652;Satawan
10653;Ponape
10654;Kosrae
10655;Nauru
10656;Jaluit
10657;Mili
10658;Kwajalein
10659;Majuro
10660;Maleolap
10661;Wotje
10662;Bikini
10663;Eniwetok
10664;Wake Island
10665;Palmyra
10666;Jarvis Island
10667;Christmas Island
10668;Johnston Island
10669;Midway Island
10670;Phoenix Island
10671;Nanumea
10672;Nukufetau
10673;Fongafale
10674;Nukulaelae
10675;Thule
10676;Poluostrov Tajmyr
10677;Ust' Olenek
10678;Cokurdah
10679;Anyuysk
10680;Anadyr
10681;Novyj Urengoj
10682;Hatanga
10683;Timmiarmiut
10684;Attu Island
10685;Turnhout
10686;Yathkyed Lake
10687;Fisher Bank
10688;Saharan Coast
10689;Coast of Nouakchott
10690;Coast of Senegal
10691;Southern Cape Verde Terrace
10692;Bissagos Islands
10693;Sherbo Island
10694;Eastern Guinea Basin
10695;Gold Coast
10696;Bight of Bonny
10697;Coast of Cabinda
10698;Western Congo Canyon
10699;Southern Coast of Angola
10700;Southern Namib Coastal Shelf
10701;Southwestern Africa Shelf
10702;Alphard Banks
10703;Mosselbaai
10704;Northern Transkei Basin
10705;Northern Natal Trench
10706;Gulf of Sofala
10707;Northern Mozambique Channel
10708;Southeastern Mozambique Channel
10709;Western Madagascar Basin
10710;Northwestern Mascarene Plain
10711;Southern Mascarene Basin
10712;Northern Bardin Seamount
10713;Coast of the Comoros
10714;Aldabra Islands
10715;Northeastern Almirante Basin
10716;Eastern Almirante Basin
10717;Coast of Obbia
10718;Eastern Gulf of Aden
10719;Eastern Bab al Mandab
10720;Bab al Mandab
10721;Southern Red Sea
10722;Northern Red Sea
10723;Eastern Alula Fartuk Trench
10724;Southwestern Murray Ridge
10725;Northern Persian Gulf
10726;Strait of Hormuz
10727;Western Gulf of Oman
10728;Sonmiani Bay
10729;Santa Cruz de Tenerife
10730;Las Palmas
10731;Dodecanese
10732;Unalaska Island
10733;Umnak Island
10734;Yunaska Island
10735;Eastern Madeira Plain
10736;Northern Cape Verde Plain
10737;Northern Mid Atlantic Ridge
10738;Central Banary Basin
10739;Northeastern Newfoundland Basin
10740;Central Kings Trough
10741;Eastern Thulean Rise
10742;Eastern Maury Seachannel
10743;Southwestern Iceland Basin
10744;Northern Coast of Tunu
10745;Central Coast of Tunu
10746;Western Gulf of Aden
10747;Eastern Eirik Ridge
10748;Northern Northwest Atlantic
10749;Northern Imarsuak Channel
10750;South Central Reykjanes Ridge
10751;Western Hecale Seamount
10752;Western Kings Trough
10753;Central Atlantic Fracture Zone
10754;West Central Mid Atlantic Ridge
10755;Western Cape Verde Plain
10756;Southeastern Banary Basin
10757;Northern Gambia Plain
10758;Eastern St. Paul Fracture Zone
10759;Northeastern Pernambuco Basin
10760;Western Sierra Leone Basin
10761;Eastern Sierra Leone Basin
10762;Western Bode Verde Fracture Zone
10763;Southern Sierra Leone Basin
10764;Northwestern De la Rosa Plains
10765;Northeastern Guinea Basin
10766;Northern Congo Fan
10767;Southwestern Angola Basin
10768;Northern Orange Fan
10769;Eastern Orange Canyon
10770;Northwestern Cape Rise
10771;Western Cape Rise
10772;Sandile Seamount
10773;Western Conrad Fracture Zone
10774;Eastern Conrad Fracture Zone
10775;Anton Leonov Seamount
10776;Hintsa Seamount
10777;Southwestern Meteor Rise
10778;Northern South Sandwich Fracture Zone
10779;Eastern Far Southwest Atlantic Basin
10780;Shannon Seamount
10781;Southeastern Cape Plain
10782;Southeastern Angola Plain
10783;Southern Guinea Basin
10784;North Central Guinea Basin
10785;Eastern Hotspur Fracture Zone
10786;Dampier Seamount
10787;Western Angola Abyssal Plain
10788;Southwestern Walvis Ridge
10789;Southeastern Tristan Islands Shelf
10790;Southwestern Moore Fracture Zone
10791;Far Northeastern Far Southwest Atlantic Basin
10792;Northeastern East Scotia Basin
10793;Western Protector Shoal
10794;Tehuelche Rise
10795;Southeastern South Georgia Rise
10796;Southeastern Guinea Basin
10797;Western Zapiola Plains
10798;North Central Argentine Basin
10799;Southern Napoleon Seamount
10800;Central Hotspur Fracture Zone
10801;Southern Pernambuco Basin
10802;Eastern Burdwood Bank
10803;Western Tehuelche Fracture Zone
10804;Western Argentine Plains
10805;Western Burdwood Flats
10806;Sars Bank
10807;Cape Horn
10808;Magellan Strait
10809;San Sebastian Bay
10810;Cape Three Points
10811;Gulf of San Jorge
10812;Blanca Bay
10813;Coast of Mar del Plata
10814;Mar del Plata Canyon
10815;North Garnet Bank
10816;Trindad Radige
10817;Alagoas Coast
10818;Cape of Sao Roque
10819;Mel Point
10820;Bay of Turiacu
10821;Cape Orange
10822;Central Coast of Guiana
10823;Western Coast of Guiana
10824;Coast of Venezuela
